Relevant Query,Heading,Article
What are the details of the new power plants agreement between K-Electric and Bahria Town in Karachi?,bahria town kelectric ink agreement on power plants for karachi,"DUBAI: Bahria Town and K-Electric signed an agreement on Saturday, which will add 500MW of electricity supply for Karachi. According to the deal inked in UAE, KElectric will set up one coal based and one liquefied natural gas (LNG) based power plant in the metropolis and will supply uninterrupted power to Bahria Town Karachi.Speaking exclusively to Geo.tv from UAE, K-Electrics spokesperson Usama Qureshi confirmed that two agreements have been signed, which include setting up of a 300MW coal powered plant and a 200MW LNG powered plant, while the second agreement pertains to supplying uninterrupted power to Bahria Town Karachi. Speaking on the occasion Ex-Chairman & Founder of Bahria Town Malik Riaz said, For the people of Karachi, LNG and coal powered plants will be setup and Karachi Bahria Town will receive uninterrupted power supply. 










"
What directives has the IMF given to Pakistan regarding its budget?,IMF appreciates Pakistans steps for fiscal manag,"ISLAMABAD: International Monetary Fund (IMF) has appreciated the steps being taken by the government of Pakistan for improving the fiscal condition of the country.According to international media, the IMF spokesman welcomed the measures adopted by Pakistan government for improving the countrys financial condition and reducing the domestic borrowings.He noted that steps were also being taken to curtail the budget deficit through fiscal management by ensuring better coordination between the federation and the provinces.The spokesman further also observed that Pakistans foreign debt servicing has also improved while the rise in foreign exchange reserves will help bring economic stability.   "
What measures has the FBR taken to improve tax collection in Pakistan?,fbr moves to widen tax net but big fish yet to be caug,"ISLAMABAD: The Federal Bureau of Revenue (FBR) has begun chasing wealthy tax-dodgers who enjoy lives of extravagance and luxury, but revenue officials face huge challenges in trying to force the very richest  and most influential  to pay up.Pakistan's tax-to-GDP ratio of 9.5 percent is among the lowest in the world and the government is under pressure from foreign donors and lenders, including the International Monetary Fund (IMF), to increase collection to boost the struggling economy.Revenue authorities say they have identified about a quarter of a million new taxpayers who they project will add around 14 billion rupees ($140 million) to government coffers.Broadening the tax base and improving the economy after years of drift and sluggish growth under the last government was a key pledge in Prime Minister Nawaz Sharif´s 2013 election campaign, when he was swept to power for a third time.Currently less than one percent of Pakistanis pay income tax and the government collected just $8 billion in total income tax in the 2013-14 fiscal year  barely enough to cover just the country´s defence expenditure of $7 billion.The finance ministry is aiming to boost the tax-to-GDP ratio to 15 percent in the current fiscal year ending June 30.As part of those efforts, the FBR is compiling lifestyle and vehicle data to try to trace unregistered taxpayers, including wealthy landlords and businessmen zipping between their luxury homes in imported Mercedes.""We are collecting information from the vehicle registration authority, car manufacturers, utility companies, telecom companies and property registration offices and tracing people who are not paying any tax,"" FBR spokesman Shahid Hussain told AFP.Taxpayer profilesThe data is used to generate profiles of potential taxpayers, after which demands are issued for them to pay income tax.""FBR has already issued notices to 261,250 potential tax payers,"" Hussain told AFP, adding that that new taxpayers have paid 570 million rupees since the crackdown started.It is not just dodgy businessmen who have been caught  several lawmakers have been found paying either no tax or very little and not filing their mandatory annual tax statements.The FBR has taken punitive measures against some ""chronic defaulters"", freezing nearly 300 bank accounts, seizing more than 100 vehicles, putting 78 properties up for sale and issuing arrest warrants in 40 cases.""Employing information technology, the FBR is creating a central database which would contain information about all taxpayers and nobody will be left undetected,"" Hussain said.A new FBR department tasked with broadening the tax net started working in July 2013 and within one year it started showing results, he added.But Pakistan is a country where wealth and political influence go hand in hand. For generations, landowners and industrialists have given patronage to political parties and scant attention has been paid to their assets by the taxman.Changing this privileged arrangement is a tricky proposition.Umar Cheema, an investigative journalist for Pakistani daily The News who has done several major exposes on tax-dodgers, says the FBR´s commitment is encouraging, but he does not expect them to net any big fish.´War on tax cheats´""FBR is after those who can´t influence them,"" Cheema told AFP, citing several well-known tycoons considered among Pakistan´s richest whose names were missing from a list of the country´s top 100 taxpayers.""It can be done only by waging a war against tax cheaters without discrimination of good and bad cheaters,"" Cheema said.Pakistan´s central bank said in a recent report that tax revenue growth was not keeping up with budget targets.The tax take grew 11.7 percent in the first quarter of the current fiscal year, against an annual target of 26.9 percent  but this was only half the growth of the same period during the previous fiscal year, according to the State Bank of Pakistan (SBP).The central bank has urged the government to simplify tax procedures and do more to increase the documentation of the economy.A vast amount of business in Pakistan is done off the books, making transactions hard to trace and levy dues on.""Although FBR has taken a number of measures to increase tax collection, these focused more on deductions at source, and/or increasing the tax rates,"" a recent SBP report said, warning such measures had enjoyed ""limited success"" in the past.The IMF, though, has said the government´s reform programme  tied to a $6.6 billion loan from the Washington-based lender  was on track, and expects growth to accelerate to 4.3 percent in the 2014-15 fiscal year from 4.1 percent previously.But even with growth quickening and officials insisting they are making inroads, challenges to the government´s efforts to gather taxes remain considerable.                        










"
impact of Federal Reserve interest rate hikes on US dollar and emerging markets,us dollar slips as aussie lifted by jobs d,"Tokyo: The dollar eased against most currencies in Asia early Thursday after surging at the start of the week, while a strong unemployment reading boosted the Australian dollar.The Aussie surged more than one percent against the greenback, as government data showed the country´s October jobless rate fell to a better-than-expected 5.9 percent.Investors moved into high-yield, or riskier, emerging currencies as they await speeches by Federal Reserve chief Janet Yellen and other US central bank policymakers for hints about their plans for US interest rates.With US economic data showing improvement, the Fed is considering hiking rates next month, at the same time as other central banks -- including in Europe and Japan -- are mulling further loosening as growth at home struggles.""Divergence in monetary policy is creating an even choppier investment environment,"" Michael McCarthy, chief market strategist at CMC Markets Plc, told Bloomberg News. ""The futures market is indicating that it´s more likely than not that we´ll see the Fed raise rates in December. Expectations of further easing in China are high because there´s been a demonstrated responsiveness among policy makers to the weakening economy.""The dollar has given up some of its strength in previous days after last week´s US jobs report boosted expectations Fed policymakers will hike rates for the first time in nine years at their next meeting.This week, a lot of the rate hike speculation has already been priced in, Koji Fukaya, chief executive officer at FPG Securities Co, told Bloomberg News.""Emerging and commodities currencies have more scope to react to positive news as they have priced in negative news,"" Fukaya said.""These currencies have been sold off, making some breathing space to recover when there (is) positive news.""In Tokyo trade Thursday Indonesian rupiah tacked on 0.2 percent, the South Korean won added 0.1 percent and the Malaysian ringgit was up 0.05 percent. The Taiwan dollar was up 0.2 percent and the Thai baht was also higher.Emerging units have climbed in Asia for the past three days after taking a hammering in response to the US jobs figures.The euro advanced to $1.0764 and 132.34 yen from $1.0741 and 131.94 yen. But the dollar rose to 122.95 yen from 122.84 yen Wednesday in New York.                        










"
Why are CNG stations in Sindh closed?,cng stations in sindh to remain closed for three days per ,"KARACHI: CNG stations in Sindh will remain closed for three days per week, a spokesman for the Sui Southern Gas Company (SSGC) said. According to the spokesman the CNG stations will remain closed on Monday, Wednesday and Friday. The stations will be shut from 8:00AM in the morning on the above mentioned days for 24 hours.  










"
What impact did the weaker dollar have on crude oil prices?,Oil prices rebound on weaker dollar,"strong>SINGAPORE: Oil prices rose in early Asian trade on Thursday, rebounding on a weaker U.S. dollar after falling around 3 percent or more in the previous session following a surprisingly large build in U.S. crude and distillate stocks last week.</strong""The weaker dollar is providing support for oil prices today. The direction of oil prices is governed by supply and the strength of the dollar,"" said Jonathan Barratt, chief investment officer at Sydney's Ayers Alliance.The U.S. dollar index slipped against a basket of currencies on Thursday. A weaker dollar makes greenback-denominated commodities including oil cheaper for holders of other currencies.U.S. crude futures had climbed 12 cents to $44.82 a barrel by 2025 EST, after falling $1.65, or 3.6 percent, in the previous session.Brent crude futures climbed 10 cents to $46.99 a barrel after settling $1.33 lower, or 2.8 percent, at the previous close.That came after U.S. crude inventories rose 2.3 million barrels to 1.221 billion barrels in the week to Aug. 26, data from the Department of Energy's Energy Information Administration showed on Wednesday. That compared with analyst expectations of a 921,000-barrel increase.Distillate stocks, which include diesel and heating oil, unexpectedly rose by 1.5 million barrels, while gasoline inventories fell by 691,000 barrels, about half the forecast drawdown.""In the absence of any price shocks, oil prices remain rangebound - as soon as oil gets down to the lower end of $40 a barrel prices find support. When oil gets down to $40-$42 investors buy, when it gets to $48-$50 they sell again"", Barratt said.Speculation the Organization of the Petroleum Exporting Countries and other oil producers might agree to curb output at talks in Algeria later this month helped fuel an 11-percent rise in crude prices in August, the best monthly return since April.But optimism of an output freeze has since waned.""The market is very complacent on whether OPEC can come up with a supply freeze deal. The market doesn't believe OPEC has the ability to achieve an agreement freezing supply,"" Barratt added.Investors are also waiting for U.S. non-farm payroll data on Friday to give the market direction, ANZ Bank said in a note."
What improvements has IMF noted in Pakistan's economy?,pakistans economy improving imf,"The International Monetary Fund (IMF) has cited Pakistans prudent monetary and fiscal policies along with other measures as reasons for an improvement in the countrys economy, reported The Wall Street Journal. Director IMF Middle East and Central Asia Department, Masood Ahmed following his visit to Pakistan said: The authorities have made progress with consolidating macroeconomic stability, strengthening public finances and rebuilding foreign-exchange buffers. The director also called on the Pakistani government to broaden the tax base which would increase revenue and reduce debt.   










"
impact of IEA report on global oil prices,oil market drops on iea price warning,"London: World oil prices sank Friday after the International Energy Agency warned over the price outlook amid bulging global supplies.In midday London deals, European benchmark Brent North Sea crude for April delivery fell 57 cents to $56.51 a barrel.US benchmark West Texas Intermediate (WTI) for April shed 72 cents to $46.33 a barrel.""Crude oil prices extended losses ... as investors remained cautious following the bearish IEA oil monthly report, high levels of crude oil inventories and the strong US dollar rally,"" said Sucden analyst Myrto Sokou.The Paris-based IEA energy watchdog warned Friday that the recent rebound in oil prices was built on flimsy foundations.Prices collapsed by 60 percent to about $40 between June and late January due to global oil oversupply, a weak world economy and the strong dollar.However, the market has since rebounded somewhat following a slowdown in US oil-drilling activities.""Behind the facade of stability, the rebalancing triggered by the price collapse has yet to run its course, and it might be overly optimistic to expect it to proceed smoothly,"" said the Paris-based IEA, which advises energy consuming nations.It noted that a key driver in the recovery in oil prices has been drops in the number of rigs drilling for shale oil in the United States.""Yet US supply so far shows precious little sign of slowing down. Quite to the contrary, it continues to defy expectations,"" said the IEA in its monthly report, which sharply revised up output estimates for the end of last year and forecasts for the start of 2015.The IEA hiked its demand forecasts for every quarter this year, with the annual 2015 figure bumped up by 100,000 barrels per day to 93.5 mbpd, compared with its previous forecast given last month.In earlier Asian trading, the oil market had risen on news of a deal to end a strike at US refineries.Crude futures had fallen Thursday after a government report showed surging US stockpiles, adding to a global oversupply.The US Department of Energy on Wednesday said inventories hit a fresh record high of 448.9 million barrels last week, while stockpiles at the Cushing terminal hub in Oklahoma -- the price settlement point for WTI -- also increased.Bloomberg News meanwhile reported the United Steelworkers union representing 30,000 US oil workers had reached a tentative deal on a four-year contract with Royal Dutch Shell that could see a mass walkout brought to a close.Another development affecting the market was an announcement on Monday by the US Energy Information Administration raising its crude production forecast this year to 9.35 million barrels per day from 9.30 million. (AFP)                        










"
ECC's approval for gas allocation from TAPI project,ecc approves allocation of 75pc gas from tapi to sng,"Islamabad: The Economic Coordination Committee (ECC) has approved allocation of 75 per cent gas from Turkmenistan-Afghanistan-Pakistan-India (TAPI) to Sui Northern Gas Pipelines and 25pc to Southern Gas Company.The approval was given during ECCs meeting held in Islamabad on Saturday with Finance Minister Ishaq Dar in the chair.The committee also approved grant of Rs84 million for payment of four months salaries to the employees of Printing Corporation of Pakistan.The ECC also approved the proposal for allowing Attock Cement Pakistan to remit $24 million for establishment of Cement Grinding Unit in Basra Iraq.The ACPL intends to hire 50 percent of its labor force from outside Iraq and the venture will create employment opportunities for the Pakistanis.The committee also approved import of RLNG LNG by fertilizer plants using SNGPL Network with prior permission of the Ministry. (PPI)                        










"
current oil price trends and factors affecting them,Oil prices near 2016 hig,"strong>SINGAPORE: Oil prices remained near 2016 highs in early trading on Thursday, buoyed by a fall in U.S. crude inventories, a weaker dollar and strong demand, but some analysts warned that the recent rally was starting to look overblown.</strongInternational Brent crude oil futures LCOc1 were trading at $52.70 per barrel at 0045 GMT, up 19 cents from their last close.U.S. West Texas Intermediate (WTI) crude CLc1 was 32 cents higher at $51.55 a barrel.Traders said the price rises were largely a result of a drop in U.S. crude oil inventories.Data from the U.S. Energy Information Administration (EIA) showed U.S. crude stocks last week fell by 3.23 million barrels to 532.5 million barrels, marking their third consecutive weekly fall.A weaker dollar, down around 2.4 percent this month against a basket of other currencies, makes dollar-traded fuel imports for countries using other currencies cheaper, also supporting oil prices, traders said.But some analysts said there were also signs that the recent oil price rise, which saw Brent rally 6 percent this month and prices virtually double since February to one-year highs, may be overblown.ANZ bank said that price rises were ""tempered by an increase in crude production of 10,000 barrels per day to 8.75 million barrels per day and the number of active rigs increasing by 9 to 325"".Traders also warned of an ongoing build in refined product stocks in the United States and Asia.With fundamentals weighing both for and against higher prices, many traders and analysts say that a price tag of $50-60 for a barrel of crude was a fair value for oil, reflected in Brent's forward curve which stays within that range until early 2021."
What are the expected changes in the monetary policy of Pakistan in March?,state bank announces monetary policy,"KARACHI: The State Bank of Pakistan on Saturday announced the new monetary policy for the next two months reducing the interest rate further by 50 basis points. The central bank reduced interest rate by 0.5 percent and brought it down to six percent.The State Bank of Pakistan noted year-on-year headline CPI inflation to have decelerated to 1.7 percent in August 2015 from 7.0 percent in August 2014. Following its declining trend of the past several months, the 12-month moving average CPI inflation came down to 3.6 percent in August 2015 from 8.4 percent in August 2014. A press release from the State Bank noted, With better law and order situation, investor and consumer confidence is improving. After recording a growth of 3.3 percent, Large-scale Manufacturing is expected to gain further traction at the back of improvement in energy supplies. Implementation of infrastructure development and energy projects under China Pakistan Economic Corridor would further enhance the improving investment environment. Therefore, there is anticipation of higher economic activity in FY16 which is expected to boost credit uptake. 










"
Current trends in oil prices and US stockpiles,oil prices fall on eve of us inventory d,"New York: Oil prices fell on Wednesday before the release of a report on US crude inventories as traders kept an eye on unrest in crude exporter Libya.US benchmark West Texas Intermediate for delivery in March shed $1.39 to $52.14 a barrel compared with Tuesday´s close.European benchmark Brent oil for April delivery slid $2.00 to $60.53 a barrel in London.The US Department of Energy will release its weekly stockpiles report on Thursday with many analysts expecting another large rise in stocks.Last week´s report showed that US crude inventories reached their highest levels on record for this time of the year.""The market had a very nice rebound from the $44-45 low it made a little while back,"" said Kyle Cooper, analyst at IAF Advisors in Houston.""But the fundamentals are still on the downside, and expectations are for a crude oil build"" on Thursday.""I don´t think the production growth is going to slow in the next couple of months.""Although leading producers like Chevron and ConocoPhillips have slashed capital budgets in light of the more than 50 percent plunge in global crude prices, the cuts are not expected to significantly affect short-term production levels.Traders were also keeping an eye on developments in north African crude oil producer Libya.Infighting and sabotage in Libya has reduced output to 150,000 barrels a day, down from a high of almost 1.5 million barrels per day, according to analysts. (AFP)                        










"
What is the percentage increase in salary for Railway Police announced by Khawaja Saad Rafique?,pay raise for railways employees on card,"LAHORE: Federal Minister for Railways, Khawaja Saad Rafique Tuesday announced good news of pay-raise for the employees of Pakistan Railways.In a media statement, the Minister disclosed that a summary for increase in salaries for the employees of Pakistan Railways has been forwarded to the Prime Minister.He also said that the government had also chalked out a plan to build houses for the Railways workers.Khawaja Saad Rafique said it was expected that the salaries of Railway Police may witness a jump of 20 percent.He also announced the governments plan to launch a new train service between Karachi and Islamabad. 










"
What caused the decline in the KSE 100-share Index?,kse 100 index sees sharp decline of over 1000 poi,"KARACHI: Share prices witnessed a big drop at Karachi Stock Exchange (KSE) on Monday as the benchmark KSE-100 share index took a nosedive and plunged by 1023 points to peg at 32,502.According to market analysts, the capital market is witnessing a major decline in the wake of two developments. One is a notification of Securities and Exchange Commission of Pakistan (SECP) binding the consumers of security companies to submit a bi-weekly report.The second reason for the bearish spell is the suspension of gas supply to the fertilizers companies, they added. 










"
Current trends in US crude oil stockpile levels and market prices,oil prices fall on eve of us inventory d,"New York: Oil prices fell on Wednesday before the release of a report on US crude inventories as traders kept an eye on unrest in crude exporter Libya.US benchmark West Texas Intermediate for delivery in March shed $1.39 to $52.14 a barrel compared with Tuesday´s close.European benchmark Brent oil for April delivery slid $2.00 to $60.53 a barrel in London.The US Department of Energy will release its weekly stockpiles report on Thursday with many analysts expecting another large rise in stocks.Last week´s report showed that US crude inventories reached their highest levels on record for this time of the year.""The market had a very nice rebound from the $44-45 low it made a little while back,"" said Kyle Cooper, analyst at IAF Advisors in Houston.""But the fundamentals are still on the downside, and expectations are for a crude oil build"" on Thursday.""I don´t think the production growth is going to slow in the next couple of months.""Although leading producers like Chevron and ConocoPhillips have slashed capital budgets in light of the more than 50 percent plunge in global crude prices, the cuts are not expected to significantly affect short-term production levels.Traders were also keeping an eye on developments in north African crude oil producer Libya.Infighting and sabotage in Libya has reduced output to 150,000 barrels a day, down from a high of almost 1.5 million barrels per day, according to analysts. (AFP)                        










"
Impact of US Federal Reserve comments on dollar value and interest rates,Dollar dips as effect of Fed rise wears off,"strong>Hong Kong: The dollar retreated against most of its major peers and emerging market currencies Wednesday, as analysts predict the Federal Reserve could hold off another hike in borrowing costs until April.</strongAs the effects of last week´s greenback rally -- fuelled by the US central bank´s first rate rise in almost a decade -- wear off, pressure has built on the unit as dealers decide to cash in at the end of the year.With a sense of optimism reappearing in regional markets -- and demand for higher-risk assets -- Asia tracked a rally on Wall Street for a second-successive day, boosting emerging currencies. And a lift in oil prices also supported commodity-based units.The dollar´s losses also come despite upbeat readings on US growth and consumer spending that indicate the Fed´s decision to begin lift-off was well justified.""There´s some paring of outstanding dollar long positions with investors reluctant to carry dollar exposure into the holidays,"" Ray Attrill, co-head of currency strategy at National Australia Bank in Sydney, told Bloomberg News.""If you want to be at least modestly constructive on the US dollar early next year, which we are at this stage, you´re probably going to need to see the market attaching a higher probability"" to the Fed raising rates in the first quarter, he said.In morning Asian trade the dollar bought 121.03 yen, down from 121.10 yen in New York Tuesday and well off the levels above 123 yen touched last week. The euro was at $1.0950 against $1.0954 but sharply up from the $1.0830 mark last week.Australia´s dollar rose 0.04 percent against the US unit, while the South Korean won was 0.2 percent higher and Taiwan´s dollar gained 0.1 percent. There were also increases for the New Zealand and Canadian dollars as well as the Thai baht."
What is the new interest rate announced by the State Bank of Pakistan?,State Bank decides maintains interest rate at 575 per,"strong>KARACHI: The State Bank of Pakistan decided to maintain the interest rate at 5.75 percent, it announced on Saturday.</strongAddressing a press conference to announce the monetary policy for the upcoming two months, Governor State Bank of Pakistan Ashraf Mahmood Wathra stated that the interest rate would remain unchanged at 5.75 percent.Wahtra said during the press conference that Pakistan's energy situation had improved. He also said that Pakistan's economy had nothing to fear from the surging prices of oil. Wahtra claimed that the situation with regard to private sector's loans had improved.The Governor State Bank further said that an increase had been recorded in income which should be taken positively.""Production capabilities of the country will improve,"" he said.He said that the government did not get Coalition Support which caused hardships."
Impact of China's PMI on global oil prices,oil drops as saudi output nears record china demand worries drag,"SINGAPORE: Oil prices dropped on Tuesday after activity in China's factory sector fell to an 11-month low and as Saudi Arabia said its production was close to an all-time high.The flash HSBC/Markit Purchasing Managers' Index (PMI) dipped to 49.2 in March, below the 50-point level that separates growth in activity from a contraction on a monthly basis, stoking worries over the strength of the world's No.2 economy. Economists polled by Reuters had forecast a reading of 50.6.""Considering that the preliminary PMI figures for major crude importers turned out much lower than estimates ... we expect both WTI and Brent to end-off today lower,"" Singapore-based Phillip Futures said on Tuesday.The PMI drop in China followed an overnight report that Saudi Arabia, OPEC's biggest producer, was now pumping around 10 million barrels of crude oil per day, a near all-time high and some 350,000 bpd above the figure Saudi Arabia gave to OPEC for its February output.""The market was under pressure early in the trading day after comments from Saudi Arabia that it was producing almost 10 million barrels per day,"" ANZ bank said on Tuesday.Brent crude oil futures were trading down 47 cents at $55.45 a barrel at 0750 GMT. U.S. WTI crude dropped 65 cents to $46.80 a barrel.Worries over slowing growth in China's economy as well as high production have contributed to a global surplus in oil supplies.""We expect crude prices to be pressured once again by the weight of some 2 million barrels per day of oversupply in Q2 2015,"" energy consultancy FGE said in a note on Tuesday.The refinery sector has benefited from cheap oil, which has improved margins for oil products such as diesel or jet fuel.""A sharp decline in crude prices over late 2014 and into January 2015, followed by an extraordinarily cold February (in the United States and parts of Europe), has meant good times for refiners,"" FGE said, but it added that high refinery margins were unlikely to last.""In H2 2015, we see an oversupplied products market even as crude prices begin to recover. Refinery margins will adjust downwards.""                        










"
Moody's rating upgrade for Pakistan's dollar bonds,moodys upgrades pakistan bond rating,"KARACHI: Moodys upgraded Pakistans dollar bonds rating one notch from stable to positive on Wednesday on the back of the countrys improving macroeconomic indicators.The financial ratings firm said its decision came in view of Pakistans strengthening foreign exchange reserves.Pakistan has been trying to boost its flagging economy since Prime Minister Nawaz Sharif was elected nearly two years ago.""Moody´s Investors Service has revised the outlook on Pakistan´s foreign currency government bond rating to positive from stable,"" the company said in a statement.Pakistan issued $1 billion in five-year Sukuk Bonds, the Islamic version of eurobonds, in November last year to boost foreign exchange reserves.In April 2014, the country issued $2 billion worth of eurobonds, in five and 10 year terms,Pakistan´s net foreign currency reserves with the central State Bank reached to $11.2 billion up to March 13, from just $3.2 billion in January 2014.The International Monetary Fund (IMF) has voiced satisfaction with Pakistan´s progress on reforms required under a $6.6-billion bailout agreed in 2013.The loan came on condition that Pakistan -- which was suffering an energy crisis -- would carry out extensive economic reforms, particularly in the energy and taxation sectors.Moody´s said continued success under the IMF programme would act as ""upward triggers to the rating"".The central State Bank of Pakistan on the weekend slashed its benchmark interest rates by half a percentage point to eight percent.The bank noted that the economy was now on a more stable footing and was benefiting from the drop in world oil prices. 










"
Current trends in oil prices and US stockpile data,Oil prices fall as concerns rise over rally petering ou,"strong>TOKYO: Oil prices fell on Tuesday as concerns mount that a rally since January is fizzling out, while analysts forecast another rise to record levels for US crude stockpiles.</strongUS oil CLc1 was down 30 cents at $39.09 a barrel at 0553 GMT, after finishing down 7 cents at $39.39, the previous session.Brent LCOc1 fell 35 cents to $39.92. On Monday it settled down 17 cents at $40.27 a barrel.US commercial crude oil stockpiles were expected to have reached record highs for a seventh straight week, while refined product inventories likely fell, a preliminary Reuters survey showed late on Monday.The poll of eight analysts, taken ahead of weekly inventory reports from industry group the American Petroleum Institute (API) and the US Department of Energy's Energy Information Administration (EIA), estimated, on average, that crude stocks rose 3.2 million barrels in the week ended March 25.The API will release its data on Tuesday at 2030 GMT, while the EIA will publish its data on Wednesday at 1430 GMT.Both oil benchmarks are up about 50 percent from 12-year lows hit in mid-February but the oil market has taken on a weaker tone in the past week, along with other commodities.""The numbers continue to suggest a supply glut and I suspect that more talk is relevant out of OPEC and Co to help the price stand up or to help it remain relatively stable,"" said Jonathan Barratt, Chief investment officer at Ayers Alliance in Sydney.He was referring to plans by the Organization of Petroleum Exporting Countries and other major suppliers including Russia to meet next month to discuss an output freeze in the hope they can support prices.The plans for the April 17 meeting in Qatar have been a major component of the rally.But with stockpiles high and signs that some OPEC members are losing market share, along with few signs of demand returning, prices are likely to trade in a range.""The likes of Russia and the likes of Iran ... are cutting deals left right and centre just to get cash flow,"" said Barratt.""Given the absence of economic numbers supporting increases in demand we continue to go sideways,"" he said.Most analysts are predicting the end of the year-and-a-half long slump, but also betting that there is little upside in the near future.Barclays said net flows into commodities totalled more than $20 billion in January-February, the strongest start to a year since 2011, and prices could fall 20 to 25 percent if that were reversed.""Were such a scenario to unfold, the price of oil could fall back to the low $30s,"" it said on Monday."
What is the capacity of LNG shipment from Qatar that arrived in Karachi?,LNG import from Qatar to begin from March MD PSO,"strong>KARACHI: Managing Director Pakistan State Oil (PSO), Sheikh Inamul Haq Tuesday announced that the import of Liquefied Natural Gas (LNG) from Qatar will begin from the first week of March.</strongIn a media statement, the MD PSO said Pakistan will import 400 mmcf LNG per day from Qatar.Last week Pakistan and Qatar inked an agreement for supply of around US one billion dollars worth of LNG to Pakistan annually to help the country meet its energy shortfall.The agreement on Long Term LNG Sale and Purchase was signed during the visit of Prime Minister Muhammad Nawaz Sharifs two-day visit to Qatar."
How did the Asian stock markets perform after the US economic data release?,asian stocks mostly up after record on wall ,"Hong Kong: Most Asian markets rose Friday, taking a positive lead from Wall Street where the Nasdaq broke a 15-year-old record high, while the euro ticked higher ahead of a key eurozone meeting to discuss Greece´s debt crisis.Oil prices edged down after another rally that has been fuelled by worries that unrest in Yemen could hit Middle East supplies.Hong Kong added 0.45 percent, Sydney rose 1.19 percent and Seoul gained 0.23 percent while Singapore put on 0.41 percent and Taipei jumped 1.35 percent.However, Tokyo slipped 0.55 percent and Shanghai lost 0.68 percent.With few catalysts in Asia, investors tracked their US counterparts, where the tech-heavy Nasdaq passed its previous record high set at the peak of the dot-com boom.The index added 0.42 percent to finish at 5,056.06, finally making up the nearly 4,000 points lost in a stunning crash that followed the previous closing high set on March 10, 2000.The Dow gained 0.11 percent and the S&P added 0.24 percent.Thursday´s advances came despite official data showing fresh claims for US unemployment insurance benefits edged up marginally, while sales of new homes plunged in March after a sharp rise in February.The figures will further muddy the waters for the Federal Reserve as it debates when to hike record-low interest rates. On forex markets the dollar eased to 119.50 yen from 119.55 yen in New York late Thursday as expectations for an early summer hike narrow following several below-par US readings lately.The euro bought $1.0814 and 129.25 yen against $1.0823 and 129.39 yen in US trade.However, the single currency is still up from the $1.0703 and 128.28 yen in Tokyo earlier Thursday ahead of the meeting of eurozone finance ministers in Latvia´s capital Riga later in the day to talk about Greece.The Eurogroup meeting comes with Athens running out of cash and struggling to reach a bailout reform deal with its creditors that will unlock billions of euros to service its debts to avert a default and likely exit from the eurozone.However, Kathy Lien of BK Asset Management said that while there is optimism an agreement can be reached ""in reality the rebound in (the euro) reflects short covering ahead of the meeting"".Oil prices dipped on profit-taking after sharp gains Thursday that came as a Saudi Arabia-led coalition renewed airstrikes against rebels in Yemen.While Yemen is not a major producer, it sits on a key strategic entry point into the Red Sea through which some 4.7 million barrels of oil pass each day.US benchmark West Texas Intermediate fell 23 cents to $57.51 while Brent dipped 25 cents to $64.60.On Thursday WTI gained $1.58 and Brent advanced $2.12.Gold fetched $1,193.36 against $1,189.92 late Thursday. (AFP)                        










"
impact of Yemen conflict on oil prices,oil drops after yemen inspired gai,"London: Oil prices fell Friday after spiking the previous day as Saudi Arabian jets struck rebel targets in Yemen, sparking supply fears in the crude-rich Middle East.Brent North Sea crude for delivery in May sank 63 cents to $58.56 a barrel in London midday deals.US benchmark West Texas Intermediate (WTI) for May slid 81 cents to $50.62 a barrel.""Oil prices ... are shedding some of the strong gains they had achieved over the two previous days,"" said Commerzbank analyst Carsten Fritsch.""It would appear that the initial panicky response to Saudi Arabia´s military intervention in Yemen is giving way to a more sober assessment of the situation.""Prices rose sharply on Wednesday and Thursday after a Saudi Arabia-led coalition bombed Huthi rebels in support of Yemen´s embattled President Abedrabbo Mansour Hadi.WTI struck a one-month high of $52.48 and Brent jumped to a March 9 peak of $59.78 on Thursday.However, the market has since pulled lower owing to no disruption to oil supplies.Yemen is bordered by key Middle East oil producers Saudi Arabia and Oman.""Oil prices have cooled ... as the initial panic over the consequences of Saudi Arabia´s military action in Yemen and the harm it might cause its oil distribution have failed to materialise,"" added analyst Alistair McCaig at traders IG.Yemen has been gripped by turmoil since the rebels launched a power takeover in Sanaa in February.Warplanes from the Saudi-led coalition kept up raids against Huthi rebels on Friday as Hadi headed to an Arab summit to garner support as Iran warned the intervention was ""dangerous"".""The recent developments in Yemen have caused oil prices to jump on fears of disruption to supplies,"" said research house Capital Economics in a commentary.There are concerns that an escalation of the conflict could disrupt oil shipments passing through the Bab el-Mandeb Strait, located between Yemen and Djibouti and through which about 3.8 million barrels of oil per day are transported, it added.Other analysts said the impact of the Yemen crisis on the market was tempered by the crude oversupply, which has been fanned by record US stockpiles and the OPEC cartel´s refusal to slash production.""Despite all this increase, we continue to see weak oil fundamentals and thus, find it extremely hard for current prices to persist,"" said Daniel Ang, an investment analyst with Phillip Futures in Singapore. (AFP)                        










"
